[1,314634]
[757793,87904]
[758120,10064]
[760052,22118]
[761056,16576]
[762414,10177]
[762560,26051]
[762942,21509]
[764355,18818]
[764610,40188]
[764764,10881]
[765408,22487]
[766106,18576]
[766121,38690]
[766191,20438]
[767095,18668]
[767561,48108]
[767579,23363]
[767756,12593]
[768172,18201]
[768743,18053]
[769765,12746]
[770804,15599]
[772426,23452]
[773732,14994]
[773758,12772]
[773819,18016]
[773933,12793]
[774326,42216]
[774990,20747]
[775485,16809]
[775719,15908]
[776968,13163]
[777107,2124851]
[777115,14117]
[777602,13700]
[777879,21354]
[779946,140061]
[780517,11740]
[782587,17093]
[784125,14157]
[784136,28901]
[784827,19455]
[785647,13286]
[786281,25850]
[787062,10551]
[787090,27619]
[787361,32684]
[787918,16612]
[788676,19522]
[788767,12353]
[789504,13929]
[790002,102101]
[790236,44258]
[790272,46667]
[790531,19122]
[790740,16791]
[791668,22521]
[791959,15162]
[791977,16898]
[792329,57258]
[792346,84983]
[792526,33777]
[792937,32578]
[794696,13617]
[797261,14081]
[798041,71495]
[798142,32220]
[798344,28667]
[800195,16874]
[800544,11349]
[801431,11205]
[801602,15620]
[801923,12510]
[804398,15198]
[804509,11805]
[808178,10075]
[808533,25547]
[808642,12179]
[808646,23492]
[808839,48165]
[808957,19366]
[810603,16190]
[811119,16745]
[811460,14815]
[813008,30965]
[813451,21189]
[814541,14709]
[815173,13542]
[815244,97432]
[816457,20452]
[817610,17633]
[817934,17189]
[818371,10838]
[818465,13498]
[819013,10782]
[819565,25750]
[820705,15138]
[821296,33571]
[822345,12638]
[822415,133472]
[822490,29648]
[822940,29507]
[824712,28402]
[825094,32340]
[825508,15880]
[826605,15459]
[826737,11220]
[827333,19881]
[827534,16129]
[828299,12134]
[828478,14369]
[828999,129348]
[829571,11377]
[829976,13739]
[830167,26705]
[830748,98983]
[831429,45350]
[831577,15161]
[832259,114564]
[832344,13852]
[832447,14988]
[832945,13298]
[833535,10945]
[833559,19870]
[834221,15695]
[835140,26104]
[835322,23370]
[835782,34607]
[835806,26556]
[835949,151688]
[836400,23014]
[837287,13810]
[838643,12358]
[839162,37149]
[841190,19821]
[844424,57820]
[844447,40806]
[845365,11462]
[845418,33498]
[845449,53220]
[845551,20964]
[845816,16873]
[846245,28906]
[846496,15612]
[847187,17229]
[847422,11512]
[847450,17104]
[847771,612929]
[848291,24680]
[848494,53872]
[848695,37330]
[849074,11399]
[849778,11230]
[850800,17125]
[851049,75722]
[851904,11388]
[852721,21233]
[853426,10879]
[854065,10628]
[854755,11693]
[855780,18416]
[855940,24667]
[858144,24868]
[858951,11903]
[859161,66219]
[860937,89090]
[861084,46731]
[861193,11161]
[861576,34657]
[862244,53732]
[862744,64420]
[863867,20813]
[864212,26672]
[864662,11484]
[865727,46769]
[865871,29025]
[866517,10413]
[867608,17267]
[867848,19294]
[868146,159080]
[869555,34584]
[870225,17636]
[871024,15982]
[871285,18691]
[871313,12725]
[871421,11107]
[871796,81645]
[872210,11877]
[873052,24737]
[873510,18799]
[874912,13025]
[876359,23294]
[877446,12882]
[877594,18876]
[878709,13264]
[880186,16262]
[882036,21746]
[883294,66656]
[883654,15257]
[883765,29167]
[884563,41767]
[884725,13936]
[884969,14407]
[885181,46823]
[885530,35384]
[885934,13460]
[886003,12953]
[886321,33389]
[886871,34454]
[886984,16520]
[886994,16017]
[886998,15490]
[888000,19303]
[888489,331307]
[888763,125820]
[888903,21548]
[889472,19335]
[891404,16667]
[891723,26745]
[892105,43704]
[892399,55388]
[892949,10537]
[893193,21885]
[894769,13820]
[897397,16750]
[898028,55634]
[898359,54871]
[898929,74693]
[899315,68386]
[899982,53749]
[900517,15540]
[900535,21660]
[901607,46309]
[902766,48876]
[902874,10559]
[903318,37555]
[904324,20081]
[904616,30669]
[904716,52062]
[906090,440408]
[906406,10002]
[906888,18856]
[907218,14752]
[907410,12305]
[907850,45712]
[908149,11888]
[908882,73935]
[910124,10801]
[910743,36539]
[911490,10455]
[911713,17869]
[911901,14396]
[912498,13699]
[912878,14094]
[912900,30056]
[913994,56147]
[914220,12689]
[915226,16776]
[915856,13586]
[916050,15931]
[916056,36219]
[916454,19858]
[916483,16633]
[916698,17392]
[917355,13263]
[917531,57835]
[917647,161660]
[917756,54553]
[917991,17558]
[918794,16244]
[920283,18479]
[922338,22361]
[922663,24468]
[924736,17166]
[925115,22576]
[925688,20489]
[926425,17088]
[928041,22537]
[928178,13088]
[928449,21581]
[929437,43334]
[930674,96627]
[930907,16573]
[931152,21770]
[931595,10916]
[933789,45385]
[934752,15246]
[934764,11353]
[934999,10377]
[935223,31953]
[936218,26743]
[936386,18228]
[936488,22102]
[938210,21176]
[938924,25198]
[939497,25844]
[940543,11852]
[940903,41686]
[941134,19611]
[941367,14783]
[941375,11147]
[942116,19301]
[942163,13064]
[942356,12421]
[943097,14217]
[944630,87073]
[945144,27999]
[946619,13280]
[946830,22169]
[947145,14781]
[947906,24024]
[949437,12595]
[949549,11463]
[950120,19079]
[950199,15983]
[951056,15840]
[951252,21515]
[952483,54262]
[952736,36682]
[954325,11531]
[954418,31790]
[954804,48275]
[954975,10252]
[956009,73671]
[956149,13724]
[956317,15267]
[956449,10901]
[956480,23488]
[956553,11110]
[957288,10772]
[957874,47969]
[958242,17389]
[958593,18152]
[959182,20760]
[959191,68891]
[960329,11251]
[960475,14924]
[961544,18272]
[961618,259016]
[961652,12197]
[962291,127198]
[962352,12007]
[962530,13994]
[962580,101306]
[963512,69196]
[963559,10877]
[963571,13849]
[963747,12357]
[964770,34641]
[963512,69196]
[963559,10877]
[963571,13849]
[963747,12357]
[964770,34641]
[964964,12211]
[965187,15888]
[965875,28892]
[967387,54793]
[967614,19848]
[967744,121106]
[967809,39388]
[969280,110906]
[969323,14492]
[969435,26919]
[969759,10777]
[969863,10815]
[970130,11122]
[970242,20177]
[970769,41464]
[971032,50367]
[971034,34461]
[971232,30602]
[971343,10519]
[971699,40388]
[973262,18328]
[973783,10793]
[974425,11759]
[974720,18792]
[975088,54181]
[975711,224593]
[975846,15880]
[976125,18086]
[976808,14115]
[977691,16447]
[978326,25585]
[978435,20131]
[978960,11166]
[979567,11908]
[980016,21738]
[980623,11723]
[981867,10634]
[982247,15259]
[983387,16010]
[983574,43440]
[984019,260459]
[984272,87202]
[985152,20272]
[985441,12035]
[985543,15625]
[985857,11395]
[987037,62176]
[987147,11159]
[987661,10721]
[987685,101840]
[987892,10930]
[989206,19148]
[989231,24965]
[989700,12553]
[990369,13113]
[991365,14833]
[993231,29106]
[993380,41356]
[993800,12245]
[993985,10717]
[994488,11592]
[994698,18384]
[994791,21642]
[994894,11778]
[995096,28982]
[995240,10851]
[995892,10748]
[996167,11264]
[996622,15490]
[997924,17114]
[998250,23593]
[998490,77908]
[998865,57244]
[1000104,23549]
[1000282,10205]
[1000830,43533]
[1001312,10035]
[1001391,11517]
[1001828,35291]
[1002274,19245]
[1002418,12297]
[1002477,22351]
[1002862,16079]
[1003715,93286]
[1004609,33237]
[1005591,18159]
[1005596,10129]
[1005878,53470]
[1007084,20623]
[1007250,12158]
[1007996,46648]
[1008714,11451]
[1008916,16031]
[1009719,12128]
[1009874,20503]
[1010221,21139]
[1010315,100601]
[1010475,31734]
[1010597,16051]
[1010959,12933]
[1011390,13835]
[1011458,20928]
[1013226,15913]
[1013891,13266]
[1015067,41925]
[1015285,17316]
[1015720,52001]
[1015901,10745]
[1016542,11437]
[1017399,35042]
[1017418,15022]
[1017445,11105]
[1018463,15712]
[1018853,15502]
[1020943,10934]
[1021764,14182]
[1021842,13106]
[1021969,11140]
[1023421,83654]
[1023520,15860]
[1023624,66687]
[1024209,49106]
[1024353,15227]
[1024438,24086]
[1024619,10297]
[1025385,30184]
[1026029,18315]
[1026638,13568]
[1027077,14852]
[1027671,12254]
[1027785,139585]
[1028491,15200]
[1028745,25881]
[1029342,19654]
[1029788,20900]
[1029898,14728]
[1030051,14834]
[1030223,37355]
[1030314,26302]
[1031031,23044]
[1031061,25978]
[1031239,13082]
[1031375,26755]
[1032797,42150]
[1033410,32330]
[1033629,26029]
[1034679,52070]
[1035760,25162]
[1035760,25162]
[1035966,19169]
[1036041,31365]
[1036410,19223]
[1037204,27798]
[1038907,16815]
[1039767,56043]
[1040389,11377]
[1040589,19667]
[1041270,22788]
[1042645,12231]
[1043130,13371]
[1043729,12470]
[1045313,29036]
[1046027,11101]
[1046385,13612]
[1047611,16619]
[1047872,252250]
[1048359,16546]
[1049338,11786]
[1049582,300805]
[1049704,13892]
[1049756,11894]
[1050529,18301]
[1053414,14600]
[1053917,57500]
[1054707,28816]
[1055217,12018]
[1055329,10327]
[1055405,13015]
[1055757,15730]
[1056811,87403]
[1057189,21627]
[1057809,10554]
[1057923,14284]
[1060246,17517]
[1061196,26805]
[1061446,10809]
[1061458,10574]
[1061576,16943]
[1061591,28260]
[1062256,16584]
[1062312,17436]
[1065024,15277]
[1067192,15909]
[1067739,24512]
[1069768,21531]
[1071373,77072]
[1071710,14386]
[1073633,13129]
[1074309,17104]
[1075216,10120]
[1075357,14332]
[1077286,18694]
[1079665,13731]
[1080419,12206]
[1080741,14468]
[1081079,19670]
[1082684,94168]
[1082950,54596]
[1083569,14243]
[1084836,10212]
[1085712,58999]
[1087481,142732]
[1087760,38028]
[1087920,24506]
[1088333,18089]
[1089930,15451]
[1090630,232090]
[1091714,27962]
[1092296,13207]
[1092520,15559]
[1093823,12492]
[1094392,14918]
[1094403,11668]
[1094508,13001]
[1094831,13401]
[1094876,19134]
[1095229,20896]
[1095659,50300]
[1095856,12537]
[1097989,11014]
[1100013,24251]
[1100287,13230]
[1100445,72757]
[1100575,18989]
[1102212,13123]
[1103101,11811]
[1103844,15706]
[1104113,23671]
[1104378,37603]
[1104441,12887]
[1105337,65994]
[1105636,18163]
[1105649,11754]
[1105969,66949]
[1106082,79148]
[1106140,24300]
[1106314,11005]
[1106377,13345]
[1106808,13573]
[1107694,16539]
[1108066,38766]
[1108167,112689]
[1108176,12511]
[1108386,65364]
[1109667,15561]
[1110186,12247]
[1110485,21184]
[1110496,15093]
[1110541,12425]
[1110728,12735]
[1111353,14134]
[1112285,182328]
[1112899,51649]
[1113219,16937]
[1113556,35740]
[1113580,12210]
[1113595,27669]
[1114926,65104]
[1115075,143700]
[1115135,13106]
[1116302,15575]
[1120143,23356]
[1120577,14806]
[1120879,149505]
[1121498,30985]
[1121691,58822]
[1122379,89042]
[1123719,11110]
[1123954,72275]
[1124217,31020]
[1124690,51107]
[1125567,47667]
[1125607,16246]
[1126042,17018]
[1126837,10330]
[1128090,43223]
[1128933,25467]
[1129522,15187]
[1131270,12915]
[1131944,62742]
[1132004,14569]
[1132312,43105]
[1132402,15406]
[1132834,41834]
[1133996,26451]
[1134837,12081]
[1135139,104157]
[1135184,10891]
[1136494,19746]
[1138238,11122]
[1138392,28153]
[1138846,10674]
[1138982,11107]
[1139105,13439]
[1140316,21426]
[1140570,69966]
[1141320,36853]
[1141891,10207]
[1141892,17157]
[1141987,88211]
[1142099,22662]
[1142539,38202]
[1142837,63739]
[1143286,22627]
[1145020,93462]
[1145102,53120]
[1146101,19978]
[1146877,12222]
[1147480,26765]
[1148542,12830]
[1151048,15146]
[1152871,11602]
[1153199,38523]
[1153499,11449]
[1153780,25032]
[1153964,21422]
[1154188,170933]
[1154250,44536]
[1156337,40722]
[1156358,10177]
[1156610,123736]
[1157857,11195]
[1158016,20000]
[1158406,19909]
[1158406,19909]
[1159872,13346]
[1160921,11283]
[1161138,21823]
[1161969,21830]
[1162252,21750]
[1162445,10206]
[1163365,10294]
[1163441,786181]
[1163871,10092]
[1164457,11397]
[1165296,11891]
[1165546,33575]
[1165901,11772]
[1166904,17301]
[1167052,14412]
[1169011,38836]
[1169265,11800]
[1171050,409488]
[1171627,76689]
[1172152,13695]
[1173624,10909]
[1174233,53433]
[1175696,11123]
[1175861,15727]
[1176091,11920]
[1176378,27832]
[1176606,47955]
[1176606,47955]
[1176762,12772]
[1178183,10173]
[1178438,10883]
[1178625,32294]
[1178777,16057]
[1179329,10237]
[1179772,216934]
[1181795,106171]
[1183076,94976]
[1183121,11516]
[1183387,14274]
[1184362,15613]
[1184497,11547]
[1186118,11072]
[1187548,11838]
[1188788,101050]
[1188951,27807]
[1189339,11443]
[1190137,15416]
[1190746,14608]
[1191128,11675]
[1191183,27563]
[1191970,30610]
[1192244,14968]
[1192816,118145]
[1193743,18840]
[1193960,15477]
[1194208,35438]
[1194977,16458]
[1198367,15147]
[1198838,13138]
[1199057,10847]
[1199385,11248]
[1199494,16148]
[1201070,41904]
[1202492,14285]
[1202744,24337]
[1203311,22435]
[1203398,35113]
[1205247,51301]
[1205374,14155]
[1205385,20022]
[1205413,11274]
[1206585,19356]
[1206792,37283]
[1206871,15019]
[1207960,44119]
[1208274,29417]
[1208850,39643]
[1210025,14848]
[1210353,12961]
[1211111,13378]
[1212517,24328]
[1212665,381269]
[1212827,320846]
[1214279,16078]
[1215239,12198]
[1215824,14923]
[1216384,10882]
[1216870,12202]
[1216968,25212]
[1217815,17310]
[1218485,51510]
[1219858,21593]
[1219977,17819]
[1220242,11135]
[1221241,13949]
[1221322,13815]
[1222277,13813]
[1224045,22945]
[1224089,122769]
[1225921,14780]
[1227529,10514]
[1228516,47566]
[1228901,10043]
[1229353,16356]
[1230960,22445]
[1231032,10387]
[1231083,50105]
[1231218,19105]
[1231326,15982]
[1231641,16327]
[1232443,28786]
[1233190,19979]
[1233831,11663]
[1234022,11584]
[1234697,52249]
[1234949,11623]
[1235121,12059]
[1235411,17957]
[1236694,28054]
[1237759,12123]
[1239487,23117]
[1239834,133669]
[1239965,62081]
[1240418,34940]
[1241245,22045]
[1241571,12284]
[1242163,27872]
[1244788,37829]
[1245526,16586]
[1246214,14682]
[1246556,11682]
[1246726,13679]
[1246814,36507]
[1247763,21199]
[1248141,58657]
[1250451,60584]
[1250580,21263]
[1250642,10585]
[1251130,10897]
[1251322,13583]
[1252064,15021]
[1253228,13295]
[1254269,10379]
[1256340,74651]
[1256636,11889]
[1256753,11323]
[1257511,112169]
[1257744,13549]
[1257785,167726]
[1258782,15994]
[1261686,18036]
[1262161,28959]
[1262998,12722]
[1263827,39498]
[1265268,17027]
[1265528,36848]
[1266146,24712]
[1266860,29270]
[1266992,27800]
[1267407,13376]
[1267904,11480]
[1268449,167056]
[1268883,14817]
[1268946,27924]
[1268946,27924]
[1269569,77493]
[1269905,10295]
[1273675,270331]
[1274369,16637]
[1275316,34326]
[1275579,13487]
[1275784,142661]
[1275834,40790]
[1277115,13752]
[1277309,20358]
[1277700,12789]
[1280053,11531]
[1281001,15240]
[1281604,20487]
[1281974,15728]
[1282151,10398]
[1282517,42549]
[1282790,12883]
[1283539,12689]
[1285945,17743]
[1286772,34211]
[1287934,12830]
[1288036,26877]
[1289838,29563]
[1290856,12936]
[1291323,31387]
[1291328,16276]
[1291804,28299]
[1291916,21290]
[1292497,37297]
[1293500,22776]
[1296188,15759]
[1296461,12126]
[1296783,30090]
[1297374,10586]
[1298562,28647]
[1299121,17254]
[1299794,13577]
[1300147,60664]
[1301055,11533]
[1304350,18117]
[1304706,24767]
[1304706,24767]
[1308068,27421]
[1308878,47909]
[1309884,12584]
[1310445,13591]
[1310957,16019]
[1311100,10588]
[1311877,26965]
[1313903,11665]
[1314017,19162]
[1314709,157057]
[1316905,34411]
[1317140,34323]
[1317308,20502]
[1317615,29369]
[1317618,11595]
[1318512,12006]
[1320566,39323]
[1321095,11269]
[1321147,24472]
[1321384,10892]
[1322500,10601]
[1323827,13361]
[1324265,13123]
[1324589,15228]
[1325176,108111]
[1326784,12700]
[1327358,30486]
[1327712,11124]
[1330016,33100]
[1331201,841761]
[1331551,62698]
[1332608,13137]
[1333564,13789]
[1333573,28311]
[1333947,15464]
[1333968,37353]
[1333984,29853]
[1334575,16688]
[1335878,11817]
[1337188,34522]
[1337329,14035]
[1337531,21032]
[1337700,20798]
[1337870,34413]
[1340669,101320]
[1341805,50758]
[1342467,39999]
[1343275,12472]
[1343304,18087]
[1345214,29461]
[1345776,26226]
[1347354,15400]
[1349386,23965]
[1350385,1305930]
[1350884,12576]
[1351821,15051]
[1352136,14607]
[1357267,13547]
[1360387,13922]
[1360563,17227]
[1366355,17538]
[1368175,48209]
[1374411,11825]
[1375818,11312]
[1378117,12802]
[1379582,18492]
[1381513,31095]
[1381963,25191]
[1383226,21611]
[1384293,128284]
[1384328,25574]
[1384409,15330]
[1387143,10556]
[1388387,17043]
[1389752,13550]
[1390488,19610]
[1390712,12558]
[1392204,108375]
[1392834,34626]
[1392868,13592]
[1392957,76692]
[1393297,18618]
[1394138,26829]
[1397318,89574]
[1397462,18803]
[1398178,26200]
[1398225,17734]
[1398327,28250]
[1400966,13067]
[1401399,39083]
[1401801,22215]
[1402175,11054]
[1403996,19460]
[1404230,52348]
[1406905,34422]
[1407290,228672]
[1407796,10143]
[1409628,10960]
[1409642,11400]
[1409773,43749]
[1411544,14242]
[1412869,11319]
[1413474,11664]
[1415012,18018]
[1415705,1856495]
[1424927,17766]
[1425690,17629]
[1426357,23505]
[1426373,24734]
[1426926,44818]
[1427196,10272]
[1427675,42108]
[1428735,67669]
[1429173,70561]
[1429820,91369]
[1429876,263368]
[1430333,33239]
[1430862,27339]
[1431035,25737]
[1433600,14582]
[1437634,17180]
[1437811,22632]
[1438094,30797]
[1438548,10045]
[1438721,15136]
[1440083,32106]
[1441753,27276]
[1441887,10420]
[1443149,12339]
[1443432,14149]
[1443873,103065]
[1444878,863317]
[1445123,21243]
[1445404,10262]
[1446943,30006]
[1447144,11396]
[1448249,48871]
[1448830,10674]
[1452350,14123]
[1454045,174944]
[1457761,10857]
[1459283,14413]
[1459885,13611]
[1459979,52285]
[1463537,109001]
[1464134,17689]
[1464303,21955]
[1465193,21913]
[1465297,41356]
[1468483,18330]
[1469957,38926]
[1470600,12241]
[1470923,16561]
[1471605,15063]
[1473607,33926]
[1474127,14629]
[1475187,12761]
[1475865,10399]
[1477285,13153]
[1478618,11570]
[1478914,20177]
[1479010,10053]
[1479115,13965]
[1479857,14479]
[1482821,51285]
[1484725,11565]
[1484835,10089]
[1485710,10613]
[1486777,21032]
[1486843,20506]
[1487037,11129]
[1487142,18274]
[1487504,11625]
[1487520,29867]
[1488675,88897]
[1489602,36749]
[1490068,18527]
[1490119,12303]
[1491009,52111]
[1491655,16346]
[1492508,52249]
[1493609,10420]
[1494653,15994]
[1494803,11364]
[1495815,12710]
[1496948,10383]
[1497148,13031]
[1497695,15511]
[1498083,15476]
[1500849,12146]
[1502457,13327]
[1503112,33094]
[1504488,34525]
[1505397,15958]
[1505399,15443]
[1505658,13801]
[1505799,18372]
[1506814,11040]
[1507055,14989]
[1507126,53307]
[1507806,35783]
[1509579,56933]
[1510265,30088]
[1511956,32446]
[1513267,19912]
[1513522,14710]
[1514067,89581]
[1514085,10201]
[1515101,12041]
[1515616,20333]
[1516155,43462]
[1516783,12992]
[1517797,14454]
[1518283,33986]
[1519952,37805]
[1524649,12675]
[1524817,49982]
[1525149,12607]
[1526169,21615]
[1526426,13266]
[1526623,52127]
[1527306,23375]
[1528722,193463]
[1529484,14263]
[1529588,25343]
[1532457,20934]
[1533854,13479]
[1535136,10542]
[1535349,14306]
[1535688,30214]
[1536954,24466]
[1537606,14512]
[1537660,28574]
[1538280,10281]
[1538855,15221]
[1538922,11952]
[1539261,63851]
[1539624,36172]
[1541221,10322]
[1542546,168440]
[1542666,17603]
[1543002,23927]
[1543017,30845]
[1543135,11460]
[1543502,73305]
[1543593,12677]
[1545093,15320]
[1546715,10020]
[1548446,10901]
[1549515,12932]
[1551151,13758]
[1551580,10783]
[1552967,19890]
[1553354,11723]
[1553507,10364]
[1553716,15827]
[1553732,10815]
[1554303,19647]
[1554531,16198]
[1555408,22740]
[1558743,10306]
[1559063,12115]
[1562866,41727]
[1563718,25367]
[1564057,79354]
[1564252,15408]
[1565201,22183]
[1565333,19688]
[1565920,11634]
[1566053,84066]
[1566614,20536]
[1567847,11907]
[1568207,48415]
[1568635,15061]
[1569181,18829]
[1571251,24314]
[1571828,39685]
[1571886,29703]
[1574261,137500]
[1574329,30223]
[1575624,12805]
[1577661,10980]
[1578815,39223]
[1579956,35288]
[1580029,16622]
[1581090,17014]
[1582532,54603]
[1583008,90881]
[1583518,50282]
[1583912,17650]
[1584039,11291]
[1584125,26660]
[1584716,10185]
[1588254,17629]
[1588392,14245]
[1590042,13623]
[1590189,23326]
[1590206,13905]
[1590649,23443]
[1591691,12209]
[1592840,11355]
[1593891,14245]
[1594251,45515]
[1594406,22958]
[1596086,22364]
[1596584,13122]
[1597577,11968]
[1598701,12140]
[1599271,10910]
[1602247,16587]
[1603114,20995]
[1603726,13660]
[1606269,36247]
[1607944,21600]
[1607954,27281]
[1609029,27284]
[1610020,12035]
[1610594,11236]
[1611188,14884]
[1611188,14884]
[1611359,26852]
[1614446,12746]
[1614776,30625]
[1616387,68918]
[1616481,10762]
[1616694,13652]
[1616899,21533]
[1618109,11259]
[1618775,19236]
[1619244,12115]
[1620101,12603]
[1621512,16650]
[1622824,146391]
[1623346,83777]
[1623507,63198]
[1623922,20491]
[1624204,13588]
[1624365,10364]
[1625322,21777]
[1625801,61496]
[1625978,11111]
[1626262,18485]
[1628707,34139]
[1628978,22093]
[1629931,15284]
[1630890,36198]
[1630944,11789]
[1631787,14284]
[1631844,29310]
[1632070,235641]
[1632235,22762]
[1632942,13081]
[1633474,10334]
[1635329,15397]
[1637040,24042]
[1637705,43488]
[1638293,11549]
[1639586,10588]
[1639817,19587]
[1643523,17854]
[1643743,11188]
[1645710,10184]
[1648815,12910]
[1648967,11787]
[1651545,100572]
[1652741,62854]
[1653275,23061]
[1654002,12610]
[1654253,60321]
[1654583,13301]
[1657033,147535]
[1658113,53215]
[1658756,44935]
[1659793,16732]
[1661465,15788]
[1662766,84035]
[1665151,11126]
[1665566,28726]
[1665764,14048]
[1665895,18048]
[1666181,14183]
[1667142,10010]
[1667417,14253]
[1667588,12871]
[1667754,29935]
[1669421,15051]
[1669660,25331]
[1671715,10556]
[1672730,223398]
[1673110,23350]
[1674035,11597]
[1675266,20174]
[1676800,17506]
[1677327,14614]
[1677866,11855]
[1678339,21133]
[1678363,23973]
[1679019,56313]
[1680703,15189]
[1681144,28209]
[1683645,39782]
[1685018,14343]
[1685129,12044]
[1685159,67138]
[1685267,13424]
[1685909,11225]
[1686435,14143]
[1687758,20852]
[1689996,11842]
[1695897,63330]
[1696940,10646]
[1700073,16328]
[1701218,12996]
[1702185,13532]
[1703717,11080]
[1704846,28376]
[1706118,25626]
[1707900,10421]
[1711260,21110]
[1713224,11255]
[1714619,18651]
[1715207,45929]
[1717928,13083]
[1718130,34483]
[1718854,21655]
[1718854,21655]
[1719467,145207]
[1719594,38249]
[1719791,2049642]
[1719795,14124]
[1721343,15106]
[1722287,15598]
[1722759,24891]
[1724126,23140]
[1726793,19455]
[1727014,11441]
[1727014,11441]
[1727533,33740]
[1727701,19182]
[1727944,10362]
[1727979,16354]
[1731184,22678]
[1732667,18230]
[1733247,13393]
[1733957,13433]
[1734622,22886]
[1736359,12581]
[1737673,30731]
[1738069,46469]
[1738091,11556]
[1739480,19794]
[1739763,175548]
[1740003,15624]
[1740072,10439]
[1740750,23548]
[1743189,36339]
[1743489,13151]
[1744898,16263]
[1744988,146156]
[1745253,33826]
[1745700,80366]
[1746747,19015]
[1747338,65046]
[1747817,16876]
[1748323,51812]
[1748958,10553]
[1750030,26762]
[1751108,11879]
[1751143,10599]
[1752115,14417]
[1755137,18333]
[1760757,13402]
[1762908,102657]
[1762968,14078]
[1765551,32689]
[1766678,10553]
[1768200,87781]
[1771122,10465]
[1772472,25858]
[1773864,22676]
[1774286,15773]
[1775202,10430]
[1775725,16814]
[1779412,39512]
[1779773,20328]
[1780939,19037]
[1781764,17174]
[1784729,25178]
[1786121,67933]
[1789208,10197]
[1791950,220524]
[1792796,1383784]
[1794286,15557]
[1794831,18185]
[1796776,20579]
[1797214,16552]
[1797241,10400]
[1797282,22770]
[1798528,16598]
[1799393,41680]
[1799869,15966]
[1801860,38440]
[1802906,15705]
[1804072,25544]
[1806294,24134]
[1806696,15018]
[1807060,11146]
[1808419,12122]
[1809792,10677]
[1810467,39500]
[1811392,43849]
[1812136,10073]
[1814320,12221]
[1815407,37458]
[1815926,11576]
[1816031,14238]
[1816831,11948]
[1818072,11042]
[1818287,11839]
[1818578,12568]
[1818991,33383]
[1820500,41921]
[1820571,13630]
[1822029,12088]
[1822993,16083]
[1823332,10641]
[1824084,21421]
[1825069,143951]
[1826447,11054]
[1829125,14734]
[1829457,16255]
[1829799,15218]
[1830162,10162]
[1830276,31547]
[1830379,14859]
[1830379,14859]
[1830437,22265]
[1830437,22265]
[1830612,13124]
[1830895,14306]
[1831748,12327]
[1832986,19300]
[1833552,13550]
[1834290,14796]
[1834341,30466]
[1834396,12968]
[1835300,91287]
[1836289,48714]
[1840037,36835]
[1840458,12624]
[1844533,10934]
[1844933,31073]
[1850086,11432]
[1850339,157868]
[1853141,12423]
[1857400,15656]
[1857741,54052]
[1858693,28279]
[1860505,10097]
[1861064,26807]
[1861191,21250]
[1861443,88017]
[1861539,18845]
[1861772,44185]
[1862295,100501]
[1863630,82446]
[1863785,10785]
[1866145,23391]
[1870984,12806]
[1872565,13342]
[1873361,11822]
[1873563,12739]
[1874601,128045]
[1874667,125913]
[1874674,38365]
[1874914,17640]
[1876062,10441]
[1876676,38266]
[1878496,21982]
[1879422,16053]
[1880197,23910]
[1884027,446386]
[1886061,10884]
[1886349,19281]
[1887031,26504]
[1887589,17462]
[1887821,15544]
[1887855,17615]
[1889477,28074]
[1891054,52000]
[1891642,15075]
[1891865,79981]
[1891902,10078]
[1892075,19584]
[1894692,21936]
[1896434,42217]
[1896722,11491]
[1900180,11127]
[1900232,19999]
[1900737,24629]
[1901623,11525]
[1901944,29200]
[1903411,13094]
[1904054,11917]
[1904414,10869]
[1905059,49354]
[1905434,55446]
[1906655,11630]
[1906659,12884]
[1908034,56849]
[1908743,16407]
[1912174,41889]
[1914299,113567]
[1916678,31284]
[1917153,24380]
[1919231,57161]
[1920115,45360]
[1921382,11329]
[1922619,13857]
[1923303,11347]
[1924117,10023]
[1929727,10186]
[1929822,25634]
[1930185,10977]
[1930196,15658]
[1930656,10040]
[1932792,13712]
[1933632,12782]
[1933755,20760]
[1934658,10360]
[1935425,10990]
[1936442,11436]
[1936733,22206]
[1936922,63112]
[1937497,13780]
[1938203,10952]
[1938737,11650]
[1939844,19818]
[1940648,16106]
[1942410,10395]
[1943032,11673]
[1943172,10101]
[1944090,17456]
[1945409,45216]
[1945598,49538]
[1945693,24213]
[1946517,209148]
[1948656,14228]
[1949680,12326]
[1951275,10867]
[1951890,11658]
[1953176,17557]
[1953747,22661]
[1953891,24481]
[1954093,10431]
[1956261,10170]
[1958766,14800]
[1960188,17853]
[1963794,13374]
[1963847,16847]
[1964993,11988]
[1965245,19838]
[1966792,30199]
[1966933,12636]
[1967021,138991]
[1971825,79152]
[1972847,24288]
[1975165,21497]
[1975953,10300]
[1979661,38234]
[1979934,15925]
[1980048,10126]
[1984882,24078]
[1985509,11782]
[1986244,12063]
[1987956,10311]
[1989385,46550]
[1989829,45434]
[1990473,14211]
[1992082,12298]
[1992729,12067]
[1993196,14803]
[1994578,12201]
[1995128,35374]
[1995524,78419]
[1997405,12378]
[1999119,12327]
[1999253,76874]
[1999903,14013]
[2000070,22212]
[2000200,10354]
[2001458,24811]
[2002203,12178]
[2003542,15518]
[2004252,68492]
[2005841,17885]
[2005847,17181]
[2007865,35678]
[2008457,13417]
[2010105,11817]
[2010520,11592]
[2011044,19661]
[2011309,11602]
[2011884,17798]
